Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2022,Jul-Dec 2022,Asia,Sri Lanka,Trincomalee,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,48,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Chiang Mai,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1020,Animal,34,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Chiang Mai,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Chiang Rai,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,30,Animal,13,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Chiang Rai,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Chiang Rai,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,314,Animal,147,0,0,10,-
2022,Jul-Dec 2022,Asia,Thailand,Chiang Rai,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,3,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Chumphon,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,46,Animal,12,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Chumphon,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Kanchanaburi,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,65,Animal,35,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Kanchanaburi,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Krabi,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,84,Animal,40,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Krabi,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Lampang,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,47,Animal,43,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Lampang,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Lop Buri,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,2421,Animal,616,0,0,20,-
2022,Jul-Dec 2022,Asia,Thailand,Lop Buri,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,6,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Mae Hong Son,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,200,Animal,3,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Mae Hong Son,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Maha Sarakham,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,170,Animal,73,0,0,2,-
2022,Jul-Dec 2022,Asia,Thailand,Maha Sarakham,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Mukdahan,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,212,Animal,40,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Mukdahan,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Mukdahan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,30,Animal,19,0,0,2,-
2022,Jul-Dec 2022,Asia,Thailand,Mukdahan,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Pathom,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,45,Animal,8,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Pathom,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Phanom,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,25,Animal,5,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Phanom,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Ratchasima,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,110,Animal,9,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Ratchasima,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,707,Animal,4,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Ratchasima,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Ratchasima,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,2949,Animal,508,0,0,14,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Ratchasima,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,9,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Ratchasima,Foot and mouth disease virus (Inf. with),pending,Domestic,Cattle,-,-,-,257,Animal,55,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Ratchasima,Foot and mouth disease virus (Inf. with),pending,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Sawan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,123,Animal,118,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Sawan,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Si Thammarat,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,1541,Animal,20,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Si Thammarat,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Si Thammarat,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1914,Animal,352,0,0,13,-
2022,Jul-Dec 2022,Asia,Thailand,Nakhon Si Thammarat,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,8,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Nonthaburi,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,70,Animal,8,0,0,1,-
2022,Jul-Dec 2022,Asia,Thailand,Nonthaburi,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Phangnga,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,183,Animal,73,0,0,1,-
2022,Jul-Dec 2022,Asia,Thailand,Phangnga,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Phatthalung,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,24,Animal,1,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Phatthalung,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Phetchabun,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,5,Animal,5,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Phetchabun,Foot and mouth disease virus (Inf. with),A,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Phetchabun,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,421,Animal,298,0,0,3,-
2022,Jul-Dec 2022,Asia,Thailand,Phetchabun,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Phetchabun,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,469,Animal,97,0,0,8,-
2022,Jul-Dec 2022,Asia,Thailand,Phetchabun,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Phetchaburi,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,55,Animal,8,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Phetchaburi,Foot and mouth disease virus (Inf. with),A,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Prachuap Khiri Khan,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,65,Animal,59,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Prachuap Khiri Khan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,777,Animal,272,0,0,11,-
2022,Jul-Dec 2022,Asia,Thailand,Prachuap Khiri Khan,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,9,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Ratchaburi,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,44,Animal,41,0,0,3,-
2022,Jul-Dec 2022,Asia,Thailand,Ratchaburi,Foot and mouth disease virus (Inf. with),not sampled,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Ratchaburi,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,60,Animal,38,0,0,5,-
2022,Jul-Dec 2022,Asia,Thailand,Ratchaburi,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Ratchaburi,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,27,Animal,26,0,0,1,-
2022,Jul-Dec 2022,Asia,Thailand,Ratchaburi,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Saraburi,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1435,Animal,254,0,0,2,-
2022,Jul-Dec 2022,Asia,Thailand,Saraburi,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,6,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Satun,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,51,Animal,51,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Satun,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Songkhla,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,31,Animal,9,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Songkhla,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Sukhothai,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,818,Animal,250,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Sukhothai,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Surat Thani,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,9,Animal,2,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Surat Thani,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,478,Animal,9,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Surat Thani,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,Thailand,Trang,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,1,Animal,1,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Trang,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,38,Animal,32,0,0,0,-
2022,Jul-Dec 2022,Asia,Thailand,Trang,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Adiyaman,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,40,Animal,4,0,0,0,33
2022,Jul-Dec 2022,Asia,TÅrkiye,Adiyaman,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Adiyaman,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,142,Animal,2,0,0,0,15878
2022,Jul-Dec 2022,Asia,TÅrkiye,Adiyaman,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Agri,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,2992,Animal,15,0,0,0,2781
2022,Jul-Dec 2022,Asia,TÅrkiye,Agri,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Ankara,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1690,Animal,29,0,0,6,19959
2022,Jul-Dec 2022,Asia,TÅrkiye,Ankara,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,1870,Animal,33,0,0,0,34780
2022,Jul-Dec 2022,Asia,TÅrkiye,Ankara,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,4,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Ardahan,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,80,Animal,2,0,0,0,0
2022,Jul-Dec 2022,Asia,TÅrkiye,Ardahan,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Ardahan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1543,Animal,44,0,0,0,0
2022,Jul-Dec 2022,Asia,TÅrkiye,Ardahan,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Ardahan,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,77,Animal,8,0,0,6,46
2022,Jul-Dec 2022,Asia,TÅrkiye,Ardahan,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Balikesir,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,372,Animal,6,0,0,0,386
2022,Jul-Dec 2022,Asia,TÅrkiye,Balikesir,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,7000,Animal,120,0,0,0,11950
2022,Jul-Dec 2022,Asia,TÅrkiye,Balikesir,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Batman,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,110,Animal,15,0,0,7,79
2022,Jul-Dec 2022,Asia,TÅrkiye,Batman,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Bilecik,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,786,Animal,7,0,0,0,776
2022,Jul-Dec 2022,Asia,TÅrkiye,Bilecik,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Burdur,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,93,Animal,6,0,0,0,48
2022,Jul-Dec 2022,Asia,TÅrkiye,Burdur,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Bursa,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,1016,Animal,150,0,0,38,27826
2022,Jul-Dec 2022,Asia,TÅrkiye,Bursa,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Äankiri,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,56,Animal,6,0,0,1,0
2022,Jul-Dec 2022,Asia,TÅrkiye,Äankiri,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Denizli,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,129,Animal,9,0,0,0,1194
2022,Jul-Dec 2022,Asia,TÅrkiye,Denizli,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Elaz’?,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,715,Animal,17,0,0,2,74
2022,Jul-Dec 2022,Asia,TÅrkiye,Elaz’?,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Erzincan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,42,Animal,3,0,0,0,0
2022,Jul-Dec 2022,Asia,TÅrkiye,Erzincan,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Erzurum,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,2250,Animal,112,0,0,0,29562
2022,Jul-Dec 2022,Asia,TÅrkiye,Erzurum,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,3,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Erzurum,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,7122,Animal,92,0,0,0,59688
2022,Jul-Dec 2022,Asia,TÅrkiye,Erzurum,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,-,-,-,12,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Eskisehir,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1627,Animal,36,0,0,2,12435
2022,Jul-Dec 2022,Asia,TÅrkiye,Eskisehir,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,5533,Animal,77,0,0,8,71122
2022,Jul-Dec 2022,Asia,TÅrkiye,Eskisehir,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,3,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Hatay,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,4931,Animal,63,0,0,2,4500
2022,Jul-Dec 2022,Asia,TÅrkiye,Hatay,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Izmir,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,730,Animal,6,0,0,0,55000
2022,Jul-Dec 2022,Asia,TÅrkiye,Izmir,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Kars,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,4,Animal,3,0,0,0,1
2022,Jul-Dec 2022,Asia,TÅrkiye,Kars,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Kars,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,413,Animal,63,0,0,0,524
2022,Jul-Dec 2022,Asia,TÅrkiye,Kars,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,-,-,-,6,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Kayseri,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,2365,Animal,41,0,0,0,17856
2022,Jul-Dec 2022,Asia,TÅrkiye,Kayseri,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Kirsehir,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,330,Animal,2,0,0,2,0
2022,Jul-Dec 2022,Asia,TÅrkiye,Kirsehir,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Kirsehir,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,220,Animal,7,0,0,3,0
2022,Jul-Dec 2022,Asia,TÅrkiye,Kirsehir,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Konya,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,780,Animal,3,0,0,0,22686
2022,Jul-Dec 2022,Asia,TÅrkiye,Konya,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Mus,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,392,Animal,16,0,0,0,1500
2022,Jul-Dec 2022,Asia,TÅrkiye,Mus,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,3,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Nigde,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,56,Animal,2,0,0,0,200
2022,Jul-Dec 2022,Asia,TÅrkiye,Nigde,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,474,Animal,8,0,0,0,89
2022,Jul-Dec 2022,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1282,Animal,26,0,0,4,0
2022,Jul-Dec 2022,Asia,TÅrkiye,Sivas,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Tunceli,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,160,Animal,5,0,0,0,111
2022,Jul-Dec 2022,Asia,TÅrkiye,Tunceli,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Van,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,-,-,-,1610,Animal,200,0,0,0,1100
2022,Jul-Dec 2022,Asia,TÅrkiye,Van,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,14218,Animal,2420,0,0,0,146019
2022,Jul-Dec 2022,Asia,TÅrkiye,Van,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,3,-,-,-,-,-,-,-
2022,Jul-Dec 2022,Asia,TÅrkiye,Yozgat,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,710,Animal,7,0,0,0,4190
2022,Jul-Dec 2022,Asia,TÅrkiye,Yozgat,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,2,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Egypt,Ad Daqahliyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,4,Animal,1,0,0,0,388
2023,Jan-Jun 2023,Africa,Egypt,Ad Daqahliyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Egypt,Al Fayyum,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,194,Animal,1,0,0,0,62893
2023,Jan-Jun 2023,Africa,Egypt,Al Fayyum,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Egypt,Al Qalyubiyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,731,Animal,3,0,0,1,3353
2023,Jan-Jun 2023,Africa,Egypt,Al Qalyubiyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Egypt,Al Wadi al Jadid,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,11,Animal,1,0,0,0,263
2023,Jan-Jun 2023,Africa,Egypt,Al Wadi al Jadid,Foot and mouth disease virus (Inf. with),A,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Egypt,Al Wadi al Jadid,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,27,Animal,1,0,0,0,4173
2023,Jan-Jun 2023,Africa,Egypt,Al Wadi al Jadid,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Egypt,Ash Sharqiyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,7,Animal,2,0,0,0,2739
2023,Jan-Jun 2023,Africa,Egypt,Ash Sharqiyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Egypt,Bani Suwayf,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,10,Animal,1,0,0,0,14133
2023,Jan-Jun 2023,Africa,Egypt,Bani Suwayf,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Egypt,Kafr ash Shaykh,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,3,Animal,2,0,0,0,6225
2023,Jan-Jun 2023,Africa,Egypt,Kafr ash Shaykh,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Egypt,Suhaj,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,44,Animal,4,0,0,0,14234
