Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,196,Seychelles,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1.55,Fm,Manual Estimation
RL,Land Use,196,Seychelles,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1.55,Fm,Manual Estimation
RL,Land Use,196,Seychelles,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1.55,Fm,Manual Estimation
RL,Land Use,197,Sierra Leone,5110,Area,6610,Agricultural land,2011,2011,1000 ha,4017.63,Fm,Manual Estimation
RL,Land Use,197,Sierra Leone,5110,Area,6610,Agricultural land,2012,2012,1000 ha,3836.65,Fm,Manual Estimation
RL,Land Use,197,Sierra Leone,5110,Area,6610,Agricultural land,2013,2013,1000 ha,3948.65,Fm,Manual Estimation
RL,Land Use,197,Sierra Leone,5110,Area,6610,Agricultural land,2014,2014,1000 ha,3949,Fm,Manual Estimation
RL,Land Use,197,Sierra Leone,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3949,Fm,Manual Estimation
RL,Land Use,197,Sierra Leone,5110,Area,6610,Agricultural land,2016,2016,1000 ha,3949,Fm,Manual Estimation
RL,Land Use,197,Sierra Leone,5110,Area,6610,Agricultural land,2017,2017,1000 ha,3949,Fm,Manual Estimation
RL,Land Use,197,Sierra Leone,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3949,Fm,Manual Estimation
RL,Land Use,197,Sierra Leone,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3949,Fm,Manual Estimation
RL,Land Use,200,Singapore,5110,Area,6610,Agricultural land,2011,2011,1000 ha,0.73,Fm,Manual Estimation
RL,Land Use,200,Singapore,5110,Area,6610,Agricultural land,2012,2012,1000 ha,0.73,Fm,Manual Estimation
RL,Land Use,200,Singapore,5110,Area,6610,Agricultural land,2013,2013,1000 ha,0.67,Fm,Manual Estimation
RL,Land Use,200,Singapore,5110,Area,6610,Agricultural land,2014,2014,1000 ha,0.66,Fm,Manual Estimation
RL,Land Use,200,Singapore,5110,Area,6610,Agricultural land,2015,2015,1000 ha,0.66,Fm,Manual Estimation
RL,Land Use,200,Singapore,5110,Area,6610,Agricultural land,2016,2016,1000 ha,0.66,Fm,Manual Estimation
RL,Land Use,200,Singapore,5110,Area,6610,Agricultural land,2017,2017,1000 ha,0.66,Fm,Manual Estimation
RL,Land Use,200,Singapore,5110,Area,6610,Agricultural land,2018,2018,1000 ha,0.66,Fm,Manual Estimation
RL,Land Use,200,Singapore,5110,Area,6610,Agricultural land,2019,2019,1000 ha,0.66,Fm,Manual Estimation
RL,Land Use,199,Slovakia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1929.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,199,Slovakia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1927.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,199,Slovakia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1893.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,199,Slovakia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1889.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,199,Slovakia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1888.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,199,Slovakia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1886,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,199,Slovakia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1879,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,199,Slovakia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1889,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,199,Slovakia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1885,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,198,Slovenia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,620.61,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,198,Slovenia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,611.79,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,198,Slovenia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,610.21,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,198,Slovenia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,614.84,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,198,Slovenia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,616.49,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,198,Slovenia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,617.48,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,198,Slovenia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,615.04,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,198,Slovenia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,612,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,198,Slovenia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,612.28,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,25,Solomon Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,110,Fm,Manual Estimation
RL,Land Use,25,Solomon Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,111,Fm,Manual Estimation
RL,Land Use,25,Solomon Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,111,Fm,Manual Estimation
RL,Land Use,25,Solomon Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,111.5,Fm,Manual Estimation
RL,Land Use,25,Solomon Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,113,Fm,Manual Estimation
RL,Land Use,25,Solomon Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,114,Fm,Manual Estimation
RL,Land Use,25,Solomon Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,117,Fm,Manual Estimation
RL,Land Use,25,Solomon Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,117,Fm,Manual Estimation
RL,Land Use,25,Solomon Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,117,Fm,Manual Estimation
RL,Land Use,201,Somalia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,44028,Fm,Manual Estimation
RL,Land Use,201,Somalia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,44025,Fm,Manual Estimation
RL,Land Use,201,Somalia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,44125,Fm,Manual Estimation
RL,Land Use,201,Somalia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,44125,Fm,Manual Estimation
RL,Land Use,201,Somalia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,44125,Fm,Manual Estimation
RL,Land Use,201,Somalia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,44125,Fm,Manual Estimation
RL,Land Use,201,Somalia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,44125,Fm,Manual Estimation
RL,Land Use,201,Somalia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,44125,Fm,Manual Estimation
RL,Land Use,201,Somalia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,44125,Fm,Manual Estimation
RL,Land Use,202,South Africa,5110,Area,6610,Agricultural land,2011,2011,1000 ha,96374,Fm,Manual Estimation
RL,Land Use,202,South Africa,5110,Area,6610,Agricultural land,2012,2012,1000 ha,96341,Fm,Manual Estimation
RL,Land Use,202,South Africa,5110,Area,6610,Agricultural land,2013,2013,1000 ha,96341,Fm,Manual Estimation
RL,Land Use,202,South Africa,5110,Area,6610,Agricultural land,2014,2014,1000 ha,96341,Fm,Manual Estimation
RL,Land Use,202,South Africa,5110,Area,6610,Agricultural land,2015,2015,1000 ha,96341,Fm,Manual Estimation
RL,Land Use,202,South Africa,5110,Area,6610,Agricultural land,2016,2016,1000 ha,96341,Fm,Manual Estimation
RL,Land Use,202,South Africa,5110,Area,6610,Agricultural land,2017,2017,1000 ha,96341,Fm,Manual Estimation
RL,Land Use,202,South Africa,5110,Area,6610,Agricultural land,2018,2018,1000 ha,96341,Fm,Manual Estimation
RL,Land Use,202,South Africa,5110,Area,6610,Agricultural land,2019,2019,1000 ha,96341,Fm,Manual Estimation
RL,Land Use,277,South Sudan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,28497.9125,Fm,Manual Estimation
RL,Land Use,277,South Sudan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,28462.625,Fm,Manual Estimation
RL,Land Use,277,South Sudan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,28427.3375,Fm,Manual Estimation
RL,Land Use,277,South Sudan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,28392.05,Fm,Manual Estimation
RL,Land Use,277,South Sudan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,28356.7625,Fm,Manual Estimation
RL,Land Use,277,South Sudan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,28321.475,Fm,Manual Estimation
RL,Land Use,277,South Sudan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,28286.1875,Fm,Manual Estimation
RL,Land Use,277,South Sudan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,28250.9,Fm,Manual Estimation
RL,Land Use,203,Spain,5110,Area,6610,Agricultural land,2011,2011,1000 ha,27014,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,203,Spain,5110,Area,6610,Agricultural land,2012,2012,1000 ha,26942,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,203,Spain,5110,Area,6610,Agricultural land,2013,2013,1000 ha,26733.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,203,Spain,5110,Area,6610,Agricultural land,2014,2014,1000 ha,26578,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,203,Spain,5110,Area,6610,Agricultural land,2015,2015,1000 ha,26576.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,203,Spain,5110,Area,6610,Agricultural land,2016,2016,1000 ha,26265.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,203,Spain,5110,Area,6610,Agricultural land,2017,2017,1000 ha,26295.53,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,203,Spain,5110,Area,6610,Agricultural land,2018,2018,1000 ha,26183.3239,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,203,Spain,5110,Area,6610,Agricultural land,2019,2019,1000 ha,26206.6906,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,38,Sri Lanka,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2730,Fm,Manual Estimation
RL,Land Use,38,Sri Lanka,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2740,Fm,Manual Estimation
RL,Land Use,38,Sri Lanka,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2740,Fm,Manual Estimation
RL,Land Use,38,Sri Lanka,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2740,Fm,Manual Estimation
RL,Land Use,38,Sri Lanka,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2740,Fm,Manual Estimation
RL,Land Use,38,Sri Lanka,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2750,Fm,Manual Estimation
RL,Land Use,38,Sri Lanka,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2760.2,Fm,Manual Estimation
RL,Land Use,38,Sri Lanka,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2811.6,Fm,Manual Estimation
RL,Land Use,38,Sri Lanka,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2811.5728,Fm,Manual Estimation
RL,Land Use,276,Sudan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,68207.16,Fm,Manual Estimation
RL,Land Use,276,Sudan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,68194.56,Fm,Manual Estimation
RL,Land Use,276,Sudan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,68186.16,Fm,Manual Estimation
RL,Land Use,276,Sudan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,68186.16,Fm,Manual Estimation
RL,Land Use,276,Sudan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,68186.16,Fm,Manual Estimation
RL,Land Use,276,Sudan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,68186.16,Fm,Manual Estimation
RL,Land Use,276,Sudan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,68186.16,Fm,Manual Estimation
RL,Land Use,276,Sudan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,68186.16,Fm,Manual Estimation
RL,Land Use,206,Sudan (former),5110,Area,6610,Agricultural land,2011,2011,1000 ha,137246.2,Fm,Manual Estimation
RL,Land Use,207,Suriname,5110,Area,6610,Agricultural land,2011,2011,1000 ha,80,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,207,Suriname,5110,Area,6610,Agricultural land,2012,2012,1000 ha,73.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,207,Suriname,5110,Area,6610,Agricultural land,2013,2013,1000 ha,83.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,207,Suriname,5110,Area,6610,Agricultural land,2014,2014,1000 ha,88.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,207,Suriname,5110,Area,6610,Agricultural land,2015,2015,1000 ha,87,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,207,Suriname,5110,Area,6610,Agricultural land,2016,2016,1000 ha,87,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,207,Suriname,5110,Area,6610,Agricultural land,2017,2017,1000 ha,84,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,207,Suriname,5110,Area,6610,Agricultural land,2018,2018,1000 ha,84,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,207,Suriname,5110,Area,6610,Agricultural land,2019,2019,1000 ha,84,Fc,Calculated data
RL,Land Use,210,Sweden,5110,Area,6610,Agricultural land,2011,2011,1000 ha,3063.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,210,Sweden,5110,Area,6610,Agricultural land,2012,2012,1000 ha,3031.5,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,210,Sweden,5110,Area,6610,Agricultural land,2013,2013,1000 ha,3036.08,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,210,Sweden,5110,Area,6610,Agricultural land,2014,2014,1000 ha,3036.07,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,210,Sweden,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3028.35,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,210,Sweden,5110,Area,6610,Agricultural land,2016,2016,1000 ha,3020.92,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,210,Sweden,5110,Area,6610,Agricultural land,2017,2017,1000 ha,3011.37,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,210,Sweden,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3000.39,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,210,Sweden,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3004.78,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,211,Switzerland,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1531.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,211,Switzerland,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1528.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,211,Switzerland,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1524.8795,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,211,Switzerland,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1521.9027,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,211,Switzerland,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1518.9336,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,211,Switzerland,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1515.9731,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,211,Switzerland,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1512.999,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,211,Switzerland,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1510.0756,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,211,Switzerland,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1507.1559,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,212,Syrian Arab Republic,5110,Area,6610,Agricultural land,2011,2011,1000 ha,13915,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,212,Syrian Arab Republic,5110,Area,6610,Agricultural land,2012,2012,1000 ha,13921,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,212,Syrian Arab Republic,5110,Area,6610,Agricultural land,2013,2013,1000 ha,13921,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,212,Syrian Arab Republic,5110,Area,6610,Agricultural land,2014,2014,1000 ha,13921,Fm,Manual Estimation
RL,Land Use,212,Syrian Arab Republic,5110,Area,6610,Agricultural land,2015,2015,1000 ha,13921,Fm,Manual Estimation
RL,Land Use,212,Syrian Arab Republic,5110,Area,6610,Agricultural land,2016,2016,1000 ha,13921,Fm,Manual Estimation
RL,Land Use,212,Syrian Arab Republic,5110,Area,6610,Agricultural land,2017,2017,1000 ha,13921,Fm,Manual Estimation
RL,Land Use,212,Syrian Arab Republic,5110,Area,6610,Agricultural land,2018,2018,1000 ha,13921,Fm,Manual Estimation
RL,Land Use,212,Syrian Arab Republic,5110,Area,6610,Agricultural land,2019,2019,1000 ha,13921,Fm,Manual Estimation
RL,Land Use,208,Tajikistan,5110,Area,6610,Agricultural land,2011,2011,1000 ha,4752.8,Fm,Manual Estimation
RL,Land Use,208,Tajikistan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,4749,Fm,Manual Estimation
RL,Land Use,208,Tajikistan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,4746.2,Fm,Manual Estimation
RL,Land Use,208,Tajikistan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,4741.7,Fm,Manual Estimation
RL,Land Use,208,Tajikistan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,4738.3,Fm,Manual Estimation
RL,Land Use,208,Tajikistan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,4733.5,Fm,Manual Estimation
RL,Land Use,208,Tajikistan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,4740.1,Fm,Manual Estimation
RL,Land Use,208,Tajikistan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,4727.7,Fm,Manual Estimation
RL,Land Use,208,Tajikistan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,4727.7,Fm,Manual Estimation
RL,Land Use,216,Thailand,5110,Area,6610,Agricultural land,2011,2011,1000 ha,21060,Fm,Manual Estimation
RL,Land Use,216,Thailand,5110,Area,6610,Agricultural land,2012,2012,1000 ha,21860,Fm,Manual Estimation
RL,Land Use,216,Thailand,5110,Area,6610,Agricultural land,2013,2013,1000 ha,22110,Fm,Manual Estimation
RL,Land Use,216,Thailand,5110,Area,6610,Agricultural land,2014,2014,1000 ha,22110,Fm,Manual Estimation
RL,Land Use,216,Thailand,5110,Area,6610,Agricultural land,2015,2015,1000 ha,22110,Fm,Manual Estimation
RL,Land Use,216,Thailand,5110,Area,6610,Agricultural land,2016,2016,1000 ha,22110,Fm,Manual Estimation
RL,Land Use,216,Thailand,5110,Area,6610,Agricultural land,2017,2017,1000 ha,22110,Fm,Manual Estimation
RL,Land Use,216,Thailand,5110,Area,6610,Agricultural land,2018,2018,1000 ha,22110,Fm,Manual Estimation
RL,Land Use,216,Thailand,5110,Area,6610,Agricultural land,2019,2019,1000 ha,22110,Fm,Manual Estimation
RL,Land Use,176,Timor-Leste,5110,Area,6610,Agricultural land,2011,2011,1000 ha,373,Fm,Manual Estimation
RL,Land Use,176,Timor-Leste,5110,Area,6610,Agricultural land,2012,2012,1000 ha,384,Fm,Manual Estimation
RL,Land Use,176,Timor-Leste,5110,Area,6610,Agricultural land,2013,2013,1000 ha,380,Fm,Manual Estimation
RL,Land Use,176,Timor-Leste,5110,Area,6610,Agricultural land,2014,2014,1000 ha,380,Fm,Manual Estimation
RL,Land Use,176,Timor-Leste,5110,Area,6610,Agricultural land,2015,2015,1000 ha,380,Fm,Manual Estimation
RL,Land Use,176,Timor-Leste,5110,Area,6610,Agricultural land,2016,2016,1000 ha,380,Fm,Manual Estimation
RL,Land Use,176,Timor-Leste,5110,Area,6610,Agricultural land,2017,2017,1000 ha,380,Fm,Manual Estimation
RL,Land Use,176,Timor-Leste,5110,Area,6610,Agricultural land,2018,2018,1000 ha,380,Fm,Manual Estimation
RL,Land Use,176,Timor-Leste,5110,Area,6610,Agricultural land,2019,2019,1000 ha,380,Fm,Manual Estimation
RL,Land Use,217,Togo,5110,Area,6610,Agricultural land,2011,2011,1000 ha,3665,Fm,Manual Estimation
RL,Land Use,217,Togo,5110,Area,6610,Agricultural land,2012,2012,1000 ha,3850,Fm,Manual Estimation
RL,Land Use,217,Togo,5110,Area,6610,Agricultural land,2013,2013,1000 ha,3820,Fm,Manual Estimation
RL,Land Use,217,Togo,5110,Area,6610,Agricultural land,2014,2014,1000 ha,3820,Fm,Manual Estimation
RL,Land Use,217,Togo,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3820,Fm,Manual Estimation
RL,Land Use,217,Togo,5110,Area,6610,Agricultural land,2016,2016,1000 ha,3820,Fm,Manual Estimation
RL,Land Use,217,Togo,5110,Area,6610,Agricultural land,2017,2017,1000 ha,3820,Fm,Manual Estimation
RL,Land Use,217,Togo,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3820,Fm,Manual Estimation
RL,Land Use,217,Togo,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3820,Fm,Manual Estimation
RL,Land Use,218,Tokelau,5110,Area,6610,Agricultural land,2011,2011,1000 ha,0.6,Fm,Manual Estimation
RL,Land Use,218,Tokelau,5110,Area,6610,Agricultural land,2012,2012,1000 ha,0.6,Fm,Manual Estimation
RL,Land Use,218,Tokelau,5110,Area,6610,Agricultural land,2013,2013,1000 ha,0.6,Fm,Manual Estimation
RL,Land Use,218,Tokelau,5110,Area,6610,Agricultural land,2014,2014,1000 ha,0.6,Fm,Manual Estimation
RL,Land Use,218,Tokelau,5110,Area,6610,Agricultural land,2015,2015,1000 ha,0.6,Fm,Manual Estimation
RL,Land Use,218,Tokelau,5110,Area,6610,Agricultural land,2016,2016,1000 ha,0.6,Fm,Manual Estimation
RL,Land Use,218,Tokelau,5110,Area,6610,Agricultural land,2017,2017,1000 ha,0.6,Fm,Manual Estimation
RL,Land Use,218,Tokelau,5110,Area,6610,Agricultural land,2018,2018,1000 ha,0.6,Fm,Manual Estimation
RL,Land Use,218,Tokelau,5110,Area,6610,Agricultural land,2019,2019,1000 ha,0.6,Fm,Manual Estimation
RL,Land Use,219,Tonga,5110,Area,6610,Agricultural land,2011,2011,1000 ha,32,Fm,Manual Estimation
RL,Land Use,219,Tonga,5110,Area,6610,Agricultural land,2012,2012,1000 ha,33,Fm,Manual Estimation
RL,Land Use,219,Tonga,5110,Area,6610,Agricultural land,2013,2013,1000 ha,33,Fm,Manual Estimation
RL,Land Use,219,Tonga,5110,Area,6610,Agricultural land,2014,2014,1000 ha,34,Fm,Manual Estimation
RL,Land Use,219,Tonga,5110,Area,6610,Agricultural land,2015,2015,1000 ha,35,Fm,Manual Estimation
RL,Land Use,219,Tonga,5110,Area,6610,Agricultural land,2016,2016,1000 ha,35,Fm,Manual Estimation
RL,Land Use,219,Tonga,5110,Area,6610,Agricultural land,2017,2017,1000 ha,35,Fm,Manual Estimation
RL,Land Use,219,Tonga,5110,Area,6610,Agricultural land,2018,2018,1000 ha,35,Fm,Manual Estimation
RL,Land Use,219,Tonga,5110,Area,6610,Agricultural land,2019,2019,1000 ha,35,Fm,Manual Estimation
RL,Land Use,220,Trinidad and Tobago,5110,Area,6610,Agricultural land,2011,2011,1000 ha,54,Fm,Manual Estimation
RL,Land Use,220,Trinidad and Tobago,5110,Area,6610,Agricultural land,2012,2012,1000 ha,54,Fm,Manual Estimation
RL,Land Use,220,Trinidad and Tobago,5110,Area,6610,Agricultural land,2013,2013,1000 ha,54,Fm,Manual Estimation
RL,Land Use,220,Trinidad and Tobago,5110,Area,6610,Agricultural land,2014,2014,1000 ha,54,Fm,Manual Estimation
RL,Land Use,220,Trinidad and Tobago,5110,Area,6610,Agricultural land,2015,2015,1000 ha,54,Fm,Manual Estimation
RL,Land Use,220,Trinidad and Tobago,5110,Area,6610,Agricultural land,2016,2016,1000 ha,54,Fm,Manual Estimation
RL,Land Use,220,Trinidad and Tobago,5110,Area,6610,Agricultural land,2017,2017,1000 ha,54,Fm,Manual Estimation
RL,Land Use,220,Trinidad and Tobago,5110,Area,6610,Agricultural land,2018,2018,1000 ha,54,Fm,Manual Estimation
RL,Land Use,220,Trinidad and Tobago,5110,Area,6610,Agricultural land,2019,2019,1000 ha,54,Fm,Manual Estimation
RL,Land Use,222,Tunisia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,10072,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,222,Tunisia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,9922,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,222,Tunisia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,9943,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,222,Tunisia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,9761,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,222,Tunisia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,9834,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,222,Tunisia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,9703,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,222,Tunisia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,9743,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,222,Tunisia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,9743,Fm,Manual Estimation
RL,Land Use,222,Tunisia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,9743,Fm,Manual Estimation
RL,Land Use,223,Turkey,5110,Area,6610,Agricultural land,2011,2011,1000 ha,38247,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,223,Turkey,5110,Area,6610,Agricultural land,2012,2012,1000 ha,38407,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,223,Turkey,5110,Area,6610,Agricultural land,2013,2013,1000 ha,38423,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,223,Turkey,5110,Area,6610,Agricultural land,2014,2014,1000 ha,38554,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,223,Turkey,5110,Area,6610,Agricultural land,2015,2015,1000 ha,38551,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,223,Turkey,5110,Area,6610,Agricultural land,2016,2016,1000 ha,38328,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,223,Turkey,5110,Area,6610,Agricultural land,2017,2017,1000 ha,37964,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,223,Turkey,5110,Area,6610,Agricultural land,2018,2018,1000 ha,37802,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,223,Turkey,5110,Area,6610,Agricultural land,2019,2019,1000 ha,37716,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,213,Turkmenistan,5110,Area,6610,Agricultural land,2011,2011,1000 ha,33838,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,213,Turkmenistan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,33838,Fm,Manual Estimation
