Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","662","Saint Lucia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","9.94","Fm",""
"RL","Land Use","662","Saint Lucia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","9.94","Fm",""
"RL","Land Use","662","Saint Lucia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","9.94","Fm",""
"RL","Land Use","662","Saint Lucia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","9.94","Fm",""
"RL","Land Use","662","Saint Lucia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","9.94","Fm",""
"RL","Land Use","662","Saint Lucia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","9.94","Fm",""
"RL","Land Use","662","Saint Lucia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","9.94","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2","Fm",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2011","2011","1000 ha","7","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2012","2012","1000 ha","7","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2013","2013","1000 ha","7","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2014","2014","1000 ha","7","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2015","2015","1000 ha","7","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2016","2016","1000 ha","7","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2017","2017","1000 ha","7","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2018","2018","1000 ha","7","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2019","2019","1000 ha","7","Fm",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2020","2020","1000 ha","7","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2011","2011","1000 ha","48","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2012","2012","1000 ha","54.5","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2013","2013","1000 ha","61","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2014","2014","1000 ha","67.5","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2015","2015","1000 ha","75.62","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2016","2016","1000 ha","68.81","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2017","2017","1000 ha","62","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2018","2018","1000 ha","55.17","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2019","2019","1000 ha","49.41","Fm",""
"RL","Land Use","882","Samoa","5110","Area","6610","Agricultural land","2020","2020","1000 ha","49.41","Fm",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1","Fm",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1","Fm",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1","Fm",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1","Fm",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2.3","W",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2.3","Fm",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2.3","Fm",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2.3","Fm",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2.3","Fm",""
"RL","Land Use","674","San Marino","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2.3","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2011","2011","1000 ha","44","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2012","2012","1000 ha","44","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2013","2013","1000 ha","44","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2014","2014","1000 ha","44","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2015","2015","1000 ha","44","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2016","2016","1000 ha","44","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2017","2017","1000 ha","44","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2018","2018","1000 ha","44","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2019","2019","1000 ha","44","Fm",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6610","Agricultural land","2020","2020","1000 ha","44","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","173388","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","173345","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","173295","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","173575.3","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","173637","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","173627","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","173596.0681","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","173595.9169","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","173595.9169","Fm",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","173595.9169","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2011","2011","1000 ha","8965","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2012","2012","1000 ha","8965","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2013","2013","1000 ha","8868","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2014","2014","1000 ha","8872","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2015","2015","1000 ha","8873","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2016","2016","1000 ha","8878","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2017","2017","1000 ha","8878","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2018","2018","1000 ha","8878","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2019","2019","1000 ha","8878","Fm",""
"RL","Land Use","686","Senegal","5110","Area","6610","Agricultural land","2020","2020","1000 ha","8878","Fm",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3528.2","Q",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3462.6","Q",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3491.2","Q",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3506.4","Q",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3481","Q",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3456","Q",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3438","Q",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3487","Q",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3482","Q",""
"RL","Land Use","688","Serbia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3504","Q",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1.5","Fm",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1.5","Fm",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1.55","Fm",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1.55","Fm",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1.55","Fm",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1.55","Fm",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1.55","Fm",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1.55","Fm",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1.55","Fm",""
"RL","Land Use","690","Seychelles","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1.55","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2011","2011","1000 ha","4017.63","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3836.65","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3948.65","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3949","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3949","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3949","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3949","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3949","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3949","Fm",""
"RL","Land Use","694","Sierra Leone","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3949","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2011","2011","1000 ha","0.73","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2012","2012","1000 ha","0.73","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2013","2013","1000 ha","0.67","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2014","2014","1000 ha","0.66","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2015","2015","1000 ha","0.66","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2016","2016","1000 ha","0.66","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2017","2017","1000 ha","0.66","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2018","2018","1000 ha","0.66","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2019","2019","1000 ha","0.66","Fm",""
"RL","Land Use","702","Singapore","5110","Area","6610","Agricultural land","2020","2020","1000 ha","0.66","Fm",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1929.7","Q",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1927.4","Q",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1893.4","Q",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1889.4","Q",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1888.6","Q",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1886","Q",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1879","Q",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1889","Q",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1885","Q",""
"RL","Land Use","703","Slovakia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1883","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","620.61","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","611.79","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","610.21","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","614.84","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","616.49","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","617.48","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","615.04","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","612","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","612.28","Q",""
"RL","Land Use","705","Slovenia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","610.49","Q",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2011","2011","1000 ha","110","Fm",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2012","2012","1000 ha","111","Fm",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2013","2013","1000 ha","111","Fm",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2014","2014","1000 ha","111.5","Fm",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2015","2015","1000 ha","113","Fm",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2016","2016","1000 ha","114","Fm",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","117","Fm",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2018","2018","1000 ha","117","Fm",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2019","2019","1000 ha","117","Fm",""
"RL","Land Use","090","Solomon Islands","5110","Area","6610","Agricultural land","2020","2020","1000 ha","117","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","44028","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","44025","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","44125","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","44125","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","44125","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","44125","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","44125","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","44125","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","44125","Fm",""
"RL","Land Use","706","Somalia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","44125","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2011","2011","1000 ha","96374","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2012","2012","1000 ha","96341","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2013","2013","1000 ha","96341","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2014","2014","1000 ha","96341","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2015","2015","1000 ha","96341","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2016","2016","1000 ha","96341","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2017","2017","1000 ha","96341","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2018","2018","1000 ha","96341","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2019","2019","1000 ha","96341","Fm",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2020","2020","1000 ha","96341","Fm",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","28497.9125","Fm",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","28462.625","Fm",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","28427.3375","Fm",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","28392.05","Fm",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","28356.7625","Fm",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","28321.475","Fm",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","28251","Q",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","28251","Q",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","28251","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2011","2011","1000 ha","27014","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2012","2012","1000 ha","26942","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2013","2013","1000 ha","26733.2","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2014","2014","1000 ha","26578","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2015","2015","1000 ha","26576.5","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2016","2016","1000 ha","26265.7","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2017","2017","1000 ha","26295.53","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2018","2018","1000 ha","26183.3239","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2019","2019","1000 ha","26206.6906","Q",""
"RL","Land Use","724","Spain","5110","Area","6610","Agricultural land","2020","2020","1000 ha","26142.6381","Q",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2730","Fm",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2740","Fm",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2740","Fm",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2740","Fm",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2740","Fm",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2750","Fm",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2760.2","Fm",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2811.6","Fm",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2811.5728","Fm",""
"RL","Land Use","144","Sri Lanka","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2812","Fm",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","68207.16","Fm",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","68194.56","Fm",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","68186.16","Fm",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","68491.08","Fm",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","68796","Fm",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","69100.92","Fm",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","69405.84","Fm",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","69405.84","Fm",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","69405.84","Fm",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2011","2011","1000 ha","137246.2","Fm",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2011","2011","1000 ha","80","Q",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2012","2012","1000 ha","73.2","Q",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2013","2013","1000 ha","83.2","Q",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2014","2014","1000 ha","88.2","Q",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2015","2015","1000 ha","87","Q",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2016","2016","1000 ha","87","Q",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2017","2017","1000 ha","84","Q",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2018","2018","1000 ha","84","Q",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2019","2019","1000 ha","84","Q",""
"RL","Land Use","740","Suriname","5110","Area","6610","Agricultural land","2020","2020","1000 ha","84","Q",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3063.1","W",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3031.5","W",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3036.08","W",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3036.07","W",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3028.35","W",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3020.92","Q",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3011.37","Q",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3000.39","Q",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3004.78","Q",""
"RL","Land Use","752","Sweden","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3005.54","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1531.6","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1528.7","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1524.8795","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1521.9027","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1518.9336","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1515.9731","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1512.999","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1510.0756","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1507.1559","Q",""
"RL","Land Use","756","Switzerland","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1504.2137","Q",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2011","2011","1000 ha","13915","Q",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2012","2012","1000 ha","13921","Q",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2013","2013","1000 ha","13921","Q",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2014","2014","1000 ha","13921","Fm",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2015","2015","1000 ha","13921","Fm",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2016","2016","1000 ha","13921","Fm",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2017","2017","1000 ha","13921","Fm",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2018","2018","1000 ha","13921","Fm",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2019","2019","1000 ha","13921","Fm",""
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6610","Agricultural land","2020","2020","1000 ha","13921","Fm",""
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","4752.8","Fm",""
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","4749","Fm",""
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","4780.6","Fm",""
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","4812.2","Fm",""
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","4843.8","Fm",""
