"Country_name","Year","Pop","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Egypt","2020",,,,"P",,,,,,"EGY","Asia","Middle East","2","314",,"",,,,"0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2021",,,,"LR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 2"," 2","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2022",,,,"SR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 1"," 1","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2023",,,,"P",,,,,,"EGY","Asia","Middle East","2","314",,"",,,,"0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2024",,,,"LR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 2"," 2","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2025",,,,"SR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 1"," 1","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2026",,,,"P",,,,,,"EGY","Asia","Middle East","2","314",,"",,,,"0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2027",,,,"LR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 2"," 2","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2028",,,,"SR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 1"," 1","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2029",,,,"P",,,,,,"EGY","Asia","Middle East","2","314",,"",,,,"0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2030",,,,"LR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 2"," 2","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2020",,,,"SR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 1"," 1","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2021",,,,"P",,,,,,"EGY","Asia","Middle East","2","314",,"",,,,"0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2022",,,,"LR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 2"," 2","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2023",,,,"SR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 1"," 1","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2024",,,,"P",,,,,,"EGY","Asia","Middle East","2","314",,"",,,,"0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2025",,,,"LR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 2"," 2","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2026",,,,"SR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 1"," 1","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2027",,,,"P",,,,,,"EGY","Asia","Middle East","2","314",,"",,,,"0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2028",,,,"LR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 2"," 2","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2029",,,,"SR",,,,,,"EGY","Asia","Middle East","2","314",,"",," 1"," 1","0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Egypt","2030",,,,"P",,,,,,"EGY","Asia","Middle East","2","314",,"",,,,"0.3",,,"ME"," 26.494"," 29.872","Pool_3","O,A,SAT2"
"Equatorial Guinea","2020",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2021",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2022",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2023",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2024",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2025",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2026",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2027",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2028",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2029",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2030",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2020",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2021",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2022",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2023",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2024",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2025",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2026",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2027",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2028",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2029",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2030",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2020",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2021",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2022",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2023",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2024",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2025",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2026",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2027",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2028",,,,"LR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2029",,,,"SR",,,,,,"GNQ","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Equatorial Guinea","2030",,,,"P",,,,,,"GNQ","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA","  1.607"," 10.488","Pool_5","O"
"Eritrea","2020",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2021",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2022",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2023",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2024",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2025",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2026",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2027",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2028",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2029",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2030",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2020",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2021",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2022",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2023",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2024",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2025",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2026",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2027",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2028",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2029",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2030",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2020",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2021",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2022",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2023",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2024",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2025",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2026",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2027",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2028",,,,"LR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2029",,,,"SR",,,,,,"ERI","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Eritrea","2030",,,,"P",,,,,,"ERI","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA"," 16.045"," 38.219","Pool_4","O,A, SAT2"
"Ethiopia","2020",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2021",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2022",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2023",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2024",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2025",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2026",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2027",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2028",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2029",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2030",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2020",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2021",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2022",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2023",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2024",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2025",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2026",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2027",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2028",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2029",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2030",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2020",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2021",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2022",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2023",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2024",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2025",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2026",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2027",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2028",,,,"LR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 2"," 2","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2029",,,,"SR",,,,,,"ETH","Africa","East Africa","1","314",,"",," 1"," 1","0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Ethiopia","2030",,,,"P",,,,,,"ETH","Africa","East Africa","1","314",,"",,,,"0.3",,,"EA","  8.626"," 39.616","Pool_4","O,A,SAT1,SAT2"
"Gabon","2020",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2021",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2022",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2023",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2024",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2025",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2026",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2027",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2028",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2029",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2030",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2020",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2021",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2022",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2023",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2024",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2025",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2026",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2027",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2028",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2029",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2030",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2020",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2021",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2022",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2023",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2024",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2025",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2026",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2027",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2028",,,,"LR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 2"," 2","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2029",,,,"SR",,,,,,"GAB","Africa","Central Africa","0","314",,"",," 1"," 1","0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gabon","2030",,,,"P",,,,,,"GAB","Africa","Central Africa","0","314",,"",,,,"0.3",,,"CA"," -0.591"," 11.797","Pool_5",
"Gambia","2020",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2021",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2022",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2023",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2024",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2025",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2026",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
