"Country_name","Year","POP","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Mauritania","2027",,,,"LR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 20.260","-10.332",,
"Mauritania","2028",,,,"SR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 20.260","-10.332",,
"Mauritania","2029",,,,"P",,,,,,"MRT","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 20.260","-10.332",,
"Mauritania","2030",,,,"LR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 20.260","-10.332",,
"Mauritania","2020",,,,"SR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 20.260","-10.332",,
"Mauritania","2021",,,,"P",,,,,,"MRT","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 20.260","-10.332",,
"Mauritania","2022",,,,"LR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 20.260","-10.332",,
"Mauritania","2023",,,,"SR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 20.260","-10.332",,
"Mauritania","2024",,,,"P",,,,,,"MRT","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 20.260","-10.332",,
"Mauritania","2025",,,,"LR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 20.260","-10.332",,
"Mauritania","2026",,,,"SR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 20.260","-10.332",,
"Mauritania","2027",,,,"P",,,,,,"MRT","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 20.260","-10.332",,
"Mauritania","2028",,,,"LR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 20.260","-10.332",,
"Mauritania","2029",,,,"SR",,,,,,"MRT","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 20.260","-10.332",,
"Mauritania","2030",,,,"P",,,,,,"MRT","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 20.260","-10.332",,
"Mozambique","2020",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2021",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2022",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2023",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2024",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2025",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2026",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2027",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2028",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2029",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2030",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2020",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2021",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2022",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2023",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2024",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2025",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2026",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2027",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2028",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2029",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2030",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2020",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2021",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2022",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2023",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2024",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2025",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2026",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2027",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Mozambique","2028",,,,"LR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2029",,,,"SR",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-14.422"," 37.923",,
"Mozambique","2030",,,,"P",,,,,,"MOZ","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-14.422"," 37.923",,
"Namibia","2020",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2021",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2022",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2023",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2024",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2025",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2026",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2027",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2028",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2029",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2030",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2020",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2021",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2022",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2023",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2024",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2025",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2026",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2027",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2028",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2029",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2030",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2020",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2021",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2022",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2023",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2024",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2025",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2026",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2027",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Namibia","2028",,,,"LR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 2"," 2","0.3",,,,"-22.133"," 17.218",,
"Namibia","2029",,,,"SR",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,," 1"," 1","0.3",,,,"-22.133"," 17.218",,
"Namibia","2030",,,,"P",,,,,,"NAM","Africa","Southern Africa"," 2","314",,,,,,"0.3",,,,"-22.133"," 17.218",,
"Nepal","2020",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2021",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2022",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2023",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2024",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2025",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2026",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2027",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2028",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2029",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2030",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2020",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2021",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2022",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2023",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2024",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2025",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2026",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2027",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2028",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2029",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2030",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2020",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2021",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2022",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2023",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2024",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2025",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2026",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2027",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Nepal","2028",,,,"LR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 2"," 2","0.3",,,," 28.253"," 83.939",,
"Nepal","2029",,,,"SR",,,,,,"NPL","Asia","South Asia"," 2","314",,,," 1"," 1","0.3",,,," 28.253"," 83.939",,
"Nepal","2030",,,,"P",,,,,,"NPL","Asia","South Asia"," 2","314",,,,,,"0.3",,,," 28.253"," 83.939",,
"Niger","2020",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2021",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2022",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2023",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2024",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2025",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2026",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2027",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2028",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2029",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2030",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2020",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2021",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2022",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2023",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2024",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2025",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2026",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2027",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2028",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2029",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2030",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2020",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2021",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2022",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2023",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2024",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2025",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2026",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2027",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Niger","2028",,,,"LR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,," 17.426","  9.398",,
"Niger","2029",,,,"SR",,,,,,"NER","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,," 17.426","  9.398",,
"Niger","2030",,,,"P",,,,,,"NER","Africa","Western Africa"," 2","314",,,,,,"0.3",,,," 17.426","  9.398",,
"Nigeria","2020",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2021",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2022",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2023",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2024",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2025",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2026",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2027",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2028",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2029",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2030",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2020",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2021",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2022",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2023",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2024",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2025",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2026",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2027",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2028",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2029",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2030",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2020",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2021",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2022",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2023",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2024",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2025",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2026",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2027",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Nigeria","2028",,,,"LR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 2"," 2","0.3",,,,"  9.594","  8.105",,
"Nigeria","2029",,,,"SR",,,,,,"NGA","Africa","Western Africa"," 2","314",,,," 1"," 1","0.3",,,,"  9.594","  8.105",,
"Nigeria","2030",,,,"P",,,,,,"NGA","Africa","Western Africa"," 2","314",,,,,,"0.3",,,,"  9.594","  8.105",,
"Oman","2020",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2021",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2022",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Oman","2023",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2024",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2025",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Oman","2026",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2027",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2028",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Oman","2029",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2030",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2020",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Oman","2021",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2022",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2023",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
